videoID,TimeInVideo,Frame_number,Labels,NumObjects,All_detections,conf-score,Multi-hot,LabelFusion,One-hot,check_video,segment_id
v (1),13.4,402,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7737, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (1),13.43,403,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7683, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (1),13.47,404,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7702, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (1),13.5,405,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6137, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (1),13.53,406,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6287, 0.0]","[1, 0]",violence,"[0, 1, 0]",1,0
v (1),13.57,407,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",1,0
v (1),13.6,408,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),13.63,409,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),13.67,410,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),13.7,411,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),13.73,412,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),13.77,413,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),13.8,414,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),13.83,415,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),13.87,416,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),13.9,417,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),13.93,418,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),13.97,419,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),14.0,420,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),14.03,421,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),14.07,422,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),14.1,423,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),14.13,424,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),14.17,425,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),14.2,426,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),14.23,427,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),14.27,428,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),14.3,429,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),14.33,430,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),14.37,431,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),14.4,432,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),14.43,433,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),14.47,434,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),14.5,435,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),14.53,436,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),14.57,437,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),14.6,438,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),14.63,439,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),14.67,440,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),14.7,441,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),14.73,442,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),14.77,443,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),14.8,444,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),14.83,445,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),14.87,446,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),14.9,447,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),14.93,448,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),14.97,449,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),15.0,450,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),15.03,451,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),15.07,452,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),15.1,453,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),15.13,454,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),15.17,455,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),15.2,456,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),15.23,457,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),15.27,458,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),15.3,459,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),15.33,460,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),15.37,461,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),15.4,462,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),15.43,463,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),15.47,464,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),15.5,465,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),15.53,466,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),15.57,467,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),15.6,468,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),15.63,469,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),15.67,470,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),15.7,471,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),15.73,472,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),15.77,473,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),15.8,474,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),15.83,475,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),15.87,476,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),15.9,477,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),15.93,478,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),15.97,479,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),16.0,480,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (1),16.03,481,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6825, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (1),16.07,482,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6855, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (1),16.1,483,"[""violence"", null]",2,"[""violence"", ""violence""]","[0.0, 0.7348, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (1),16.13,484,"[""violence"", null]",2,"[""violence"", ""violence""]","[0.0, 0.7368, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (1),16.17,485,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7178, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (1),16.2,486,"[""violence"", null]",2,"[""violence"", ""violence""]","[0.0, 0.7221, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (1),16.23,487,"[""violence"", null]",2,"[""violence"", ""violence""]","[0.0, 0.7574, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (1),16.27,488,"[""violence"", null]",2,"[""violence"", ""violence""]","[0.0, 0.7595, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (1),16.3,489,"[""violence"", null]",2,"[""violence"", ""violence""]","[0.0, 0.7171, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (1),16.33,490,"[""violence"", null]",2,"[""violence"", ""violence""]","[0.0, 0.7375, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (1),16.37,491,"[""violence"", null]",2,"[""violence"", ""violence""]","[0.0, 0.7547, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (1),16.4,492,"[""violence"", null]",2,"[""violence"", ""violence""]","[0.0, 0.7187, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (1),16.43,493,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6728, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (1),16.47,494,"[""violence"", null]",2,"[""violence"", ""violence""]","[0.0, 0.6437, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (1),16.5,495,"[""violence"", null]",2,"[""violence"", ""violence""]","[0.0, 0.6203, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (1),16.53,496,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6117, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (1),16.57,497,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6283, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (1),16.6,498,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.644, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (1),16.63,499,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6278, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (1),16.67,500,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (2),33.37,1001,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),33.4,1002,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),33.43,1003,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),33.47,1004,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),33.5,1005,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),33.53,1006,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),33.57,1007,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),33.6,1008,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),33.63,1009,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),33.67,1010,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),33.7,1011,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7419, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),33.73,1012,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8043, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),33.77,1013,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.802, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),33.8,1014,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.787, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),33.83,1015,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7986, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),33.87,1016,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7697, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),33.9,1017,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8458, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),33.93,1018,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),33.97,1019,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),34.0,1020,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6272, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),34.03,1021,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6221, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),34.07,1022,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),34.1,1023,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),34.13,1024,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),34.17,1025,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),34.2,1026,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),34.23,1027,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),34.27,1028,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7621, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),34.3,1029,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),34.33,1030,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),34.37,1031,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),34.4,1032,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9068, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),34.43,1033,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9303, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),34.47,1034,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),34.5,1035,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7449, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),34.53,1036,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7613, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),34.57,1037,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7578, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),34.6,1038,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),34.63,1039,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),34.67,1040,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7637, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),34.7,1041,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.79, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),34.73,1042,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6909, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),34.77,1043,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6862, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),34.8,1044,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8464, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),34.83,1045,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7635, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),34.87,1046,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6206, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),34.9,1047,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7099, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),34.93,1048,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7775, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),34.97,1049,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7825, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),35.0,1050,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8304, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),35.03,1051,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8557, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),35.07,1052,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7104, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),35.1,1053,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6975, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),35.13,1054,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7985, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),35.17,1055,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7865, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),35.2,1056,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.9037, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),35.23,1057,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8798, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),35.27,1058,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8675, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),35.3,1059,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8626, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),35.33,1060,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8637, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),35.37,1061,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8646, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),35.4,1062,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6277, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),35.43,1063,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6459, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),35.47,1064,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6212, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),35.5,1065,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8133, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),35.53,1066,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),35.57,1067,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),35.6,1068,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6747, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),35.63,1069,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6661, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),35.67,1070,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),35.7,1071,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),35.73,1072,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7115, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),35.77,1073,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6598, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),35.8,1074,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.735, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),35.83,1075,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.726, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),35.87,1076,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6109, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),35.9,1077,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),35.93,1078,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),35.97,1079,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),36.0,1080,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),36.03,1081,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),36.07,1082,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),36.1,1083,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),36.13,1084,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),36.17,1085,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),36.2,1086,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7194, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),36.23,1087,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6981, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),36.27,1088,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),36.3,1089,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6227, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),36.33,1090,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6315, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),36.37,1091,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
v (2),36.4,1092,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6023, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),36.43,1093,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6909, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),36.47,1094,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7065, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,2
v (2),36.5,1095,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,2
