videoID,TimeInVideo,Frame_number,Labels,NumObjects,All_detections,conf-score,Multi-hot,LabelFusion,One-hot,check_video,segment_id
v (5),29.67,890,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6243, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
v (5),29.7,891,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),29.73,892,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),29.77,893,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),29.8,894,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6866, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
v (5),29.83,895,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6856, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
v (5),29.87,896,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6158, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
v (5),29.9,897,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7233, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
v (5),29.93,898,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8066, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
v (5),29.97,899,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7806, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
v (5),30.0,900,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7276, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
v (5),30.03,901,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7636, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
v (5),30.07,902,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7159, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
v (5),30.1,903,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6777, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
v (5),30.13,904,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),30.17,905,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),30.2,906,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),30.23,907,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),30.27,908,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),30.3,909,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),30.33,910,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),30.37,911,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),30.4,912,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),30.43,913,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),30.47,914,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),30.5,915,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),30.53,916,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6561, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
v (5),30.57,917,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),30.6,918,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7752, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
v (5),30.63,919,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),30.67,920,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),30.7,921,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6944, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
v (5),30.73,922,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6635, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
v (5),30.77,923,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.69, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
v (5),30.8,924,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6006, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
v (5),30.83,925,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),30.87,926,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6576, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
v (5),30.9,927,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6597, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
v (5),30.93,928,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6781, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
v (5),30.97,929,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6821, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
v (5),31.0,930,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6825, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
v (5),31.03,931,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6921, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
v (5),31.07,932,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6686, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
v (5),31.1,933,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),31.13,934,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7413, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
v (5),31.17,935,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6516, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
v (5),31.2,936,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7561, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
v (5),31.23,937,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7188, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
v (5),31.27,938,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6263, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
v (5),31.3,939,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),31.33,940,"[""weapon"", null]",1,"[""weapon"", null]","[0.0, 0.0, 0.7245]","[0, 1]",weapon,"[0, 0, 1]",0,1
v (5),31.37,941,"[""weapon"", null]",1,"[""weapon"", null]","[0.0, 0.0, 0.7224]","[0, 1]",weapon,"[0, 0, 1]",0,1
v (5),31.4,942,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),31.43,943,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),31.47,944,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),31.5,945,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),31.53,946,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.742, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
v (5),31.57,947,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6397, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
v (5),31.6,948,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),31.63,949,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),31.67,950,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),31.7,951,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.639, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
v (5),31.73,952,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),31.77,953,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),31.8,954,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),31.83,955,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),31.87,956,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),31.9,957,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),31.93,958,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7319, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
v (5),31.97,959,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6399, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,1
v (5),32.0,960,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),32.03,961,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),32.07,962,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),32.1,963,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),32.13,964,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),32.17,965,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),32.2,966,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),32.23,967,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),32.27,968,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),32.3,969,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),32.33,970,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),32.37,971,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),32.4,972,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),32.43,973,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),32.47,974,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),32.5,975,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),32.53,976,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),32.57,977,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),32.6,978,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),32.63,979,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),32.67,980,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),32.7,981,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),32.73,982,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),32.77,983,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),32.8,984,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),32.83,985,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),32.87,986,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),32.9,987,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),32.93,988,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),32.97,989,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),33.0,990,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),33.03,991,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),33.07,992,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),33.1,993,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),33.13,994,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),33.17,995,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),33.2,996,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),33.23,997,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),33.27,998,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),33.3,999,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (5),33.33,1000,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,1
v (6),0.03,1,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8796, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),0.07,2,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8772, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),0.1,3,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8666, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),0.13,4,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7758, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),0.17,5,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7004, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),0.2,6,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7069, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),0.23,7,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (6),0.27,8,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (6),0.3,9,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (6),0.33,10,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6763, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),0.37,11,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6591, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),0.4,12,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7524, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),0.43,13,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7537, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),0.47,14,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8016, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),0.5,15,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7892, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),0.53,16,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8038, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),0.57,17,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8394, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),0.6,18,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8631, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),0.63,19,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8653, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),0.67,20,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8404, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),0.7,21,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.866, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),0.73,22,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8708, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),0.77,23,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.872, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),0.8,24,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8365, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),0.83,25,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8425, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),0.87,26,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8431, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),0.9,27,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8757, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),0.93,28,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8653, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),0.97,29,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8738, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),1.0,30,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.872, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),1.03,31,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8811, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),1.07,32,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8896, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),1.1,33,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8886, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),1.13,34,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.873, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),1.17,35,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8743, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),1.2,36,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8861, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),1.23,37,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8755, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),1.27,38,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8812, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),1.3,39,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8832, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),1.33,40,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8965, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),1.37,41,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.884, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),1.4,42,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8831, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),1.43,43,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8533, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),1.47,44,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8403, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),1.5,45,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8512, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),1.53,46,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8665, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),1.57,47,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7979, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),1.6,48,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.821, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),1.63,49,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7998, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),1.67,50,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.759, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),1.7,51,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7454, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),1.73,52,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8158, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),1.77,53,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7963, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),1.8,54,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8202, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),1.83,55,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8317, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),1.87,56,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.835, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),1.9,57,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8498, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),1.93,58,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8433, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),1.97,59,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7907, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),2.0,60,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7617, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),2.03,61,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8025, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),2.07,62,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8468, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),2.1,63,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7783, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),2.13,64,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.798, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),2.17,65,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8119, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),2.2,66,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8539, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),2.23,67,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8418, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),2.27,68,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8011, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),2.3,69,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8067, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),2.33,70,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8011, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),2.37,71,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8177, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),2.4,72,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8516, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),2.43,73,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8307, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),2.47,74,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8289, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),2.5,75,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.692, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),2.53,76,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (6),2.57,77,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (6),2.6,78,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (6),2.63,79,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.6347, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),2.67,80,"[null, null]",0,"[null, null]","[1.0, 0.0, 0.0]","[0, 0]",non_violence,"[1, 0, 0]",0,0
v (6),2.7,81,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.8362, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
v (6),2.73,82,"[""violence"", null]",1,"[""violence"", null]","[0.0, 0.7869, 0.0]","[1, 0]",violence,"[0, 1, 0]",0,0
